id,purchase_ts,ship_ts,delivery_ts,refund_ts
631eade1e23,3/11/20,3/17/20,3/31/20,4/2/20
4f16ec7c00d,3/13/20,3/17/20,3/29/20,4/2/20
7e386c63d51,3/13/20,3/17/20,3/26/20,4/4/20
cbad8ff7c39,3/16/20,3/17/20,3/30/20,4/4/20
121d029d123,11/27/20,11/28/20,12/9/20,12/18/20
5bab7f7437c,8/6/21,8/11/21,8/23/21,8/29/21
7203802b639,3/13/20,3/18/20,4/1/20,4/4/20
083e8bc3377,3/14/20,3/18/20,3/30/20,4/1/20
978962e75b7,3/15/20,3/18/20,3/26/20,4/3/20
1b2ee1a4e3e,3/16/20,3/18/20,3/31/20,4/6/20
82e46d3949b,7/2/19,7/7/19,7/16/19,7/18/19
fba7ff092c1,7/3/19,7/7/19,7/20/19,7/27/19
415d164adff,3/18/20,3/19/20,3/30/20,4/6/20
5343c2385ac,11/28/20,11/30/20,12/10/20,12/16/20
f554bcd244a,3/14/20,3/20/20,3/30/20,4/8/20
e13faaa2708,3/15/20,3/20/20,3/30/20,4/5/20
f07f85b749d,3/18/20,3/20/20,4/2/20,4/7/20
d7b4d719120,11/29/20,12/1/20,12/11/20,12/15/20
b4941220ec3,11/30/20,12/1/20,12/14/20,12/16/20
a5b142513ae,7/3/19,7/9/19,7/19/19,7/19/19
699beef13da,7/3/19,7/9/19,7/17/19,7/20/19
e3bf4030233,3/16/20,3/21/20,4/3/20,4/6/20
6e96cabcee0,12/1/20,12/2/20,12/13/20,12/20/20
a9a9e8d07fb,3/18/20,3/22/20,4/5/20,4/5/20
080dc2085a4,3/19/20,3/22/20,4/4/20,4/7/20
4e038bff45a,11/27/20,12/3/20,12/11/20,12/14/20
293f7f599f4,11/28/20,12/3/20,12/17/20,12/25/20
6a30899b414,3/19/20,3/23/20,4/3/20,4/12/20
96eafc86f11,3/19/20,3/23/20,4/6/20,4/7/20
7c7a98e021c,11/30/20,12/4/20,12/16/20,12/21/20
5c969f59848,12/2/20,12/4/20,12/14/20,12/22/20
9a99bc483d2,12/3/20,12/4/20,12/11/20,12/19/20
e16a4ef9312,12/3/20,12/4/20,12/14/20,12/20/20
204c9a0eb1f,3/19/20,3/24/20,4/1/20,4/5/20
75e64338758,3/20/20,3/24/20,4/4/20,4/6/20
96b651aedf5,12/4/20,12/5/20,12/19/20,12/23/20
0f36441751d,7/11/19,7/13/19,7/25/19,7/27/19
a161e316a14,3/19/20,3/25/20,4/7/20,4/8/20
514f7d51ee1,3/19/20,3/25/20,4/1/20,4/7/20
9a229d59b8e,3/20/20,3/25/20,4/8/20,4/13/20
852896c4d23,3/22/20,3/25/20,4/4/20,4/11/20
7cf76d1acbd,3/23/20,3/25/20,4/6/20,4/15/20
1fd9aec0ffc,12/3/20,12/6/20,12/18/20,12/25/20
f89aeb607da,3/20/20,3/26/20,4/9/20,4/16/20
d83dff43143,3/20/20,3/26/20,4/8/20,4/14/20
68480966234,3/22/20,3/26/20,4/7/20,4/7/20
c984c2f40c9,3/22/20,3/26/20,4/9/20,4/16/20
93fb183b4fb,3/22/20,3/26/20,4/9/20,4/14/20
c13beeea550,12/2/20,12/7/20,12/20/20,12/25/20
84f02d35957,12/4/20,12/7/20,12/17/20,12/21/20
e0815a6226a,12/4/20,12/7/20,12/19/20,12/22/20
82a12adae25,7/12/19,7/15/19,7/28/19,8/3/19
bca64328355,3/25/20,3/27/20,4/3/20,4/10/20
7905d8087bc,3/25/20,3/27/20,4/10/20,4/12/20
1f0194d21fe,3/22/20,3/28/20,4/11/20,4/14/20
314f27f677b,3/22/20,3/28/20,4/8/20,4/9/20
8dc4d1a3e8c,3/22/20,3/28/20,4/8/20,4/14/20
33bc1dc5c97,12/8/20,12/9/20,12/19/20,12/27/20
94c5943b319,3/23/20,3/29/20,4/7/20,4/15/20
29d2a84e930,3/26/20,3/29/20,4/12/20,4/15/20
2cfff7a0bb6,3/28/20,3/29/20,4/9/20,4/17/20
528bc4e64c4,12/5/20,12/10/20,12/18/20,12/22/20
cac5ba44961,12/6/20,12/10/20,12/19/20,12/23/20
c7119b131d9,12/6/20,12/10/20,12/23/20,12/30/20
a0aa7321134,7/14/19,7/18/19,7/25/19,7/30/19
b02a852b7da,3/25/20,3/30/20,4/8/20,4/11/20
49999a05e01,3/28/20,3/30/20,4/7/20,4/14/20
3094280c2e2,12/7/20,12/11/20,12/23/20,1/1/21
89535cd3620,7/14/19,7/19/19,7/30/19,8/5/19
acc8ba38348,3/25/20,3/31/20,4/13/20,4/13/20
3f492b4f245,3/26/20,3/31/20,4/11/20,4/17/20
32403b45d50,3/27/20,3/31/20,4/14/20,4/21/20
bd257716e16,3/29/20,3/31/20,4/14/20,4/17/20
057d9291c13,12/9/20,12/12/20,12/24/20,12/29/20
d0d2d3f4977,7/15/19,7/20/19,8/2/19,8/5/19
82da8244936,3/30/20,4/1/20,4/14/20,4/19/20
ecc2d9946a6,3/31/20,4/1/20,4/13/20,4/22/20
55e9e82f436,3/27/20,4/2/20,4/13/20,4/17/20
86c60067d92,3/27/20,4/2/20,4/13/20,4/14/20
fadf8c7f3ae,3/28/20,4/2/20,4/10/20,4/19/20
b2cdc1b4b98,3/31/20,4/2/20,4/14/20,4/20/20
95ad876c75b,12/9/20,12/14/20,12/24/20,12/30/20
01211b3a540,12/11/20,12/14/20,12/23/20,12/31/20
9374379b766,3/28/20,4/3/20,4/14/20,4/15/20
67a9f4576d0,3/30/20,4/3/20,4/17/20,4/21/20
03184df319a,3/30/20,4/3/20,4/12/20,4/17/20
0950389cf0e,12/12/20,12/15/20,12/23/20,12/28/20
86fa24697e9,12/13/20,12/15/20,12/22/20,12/29/20
1e271ff6b57,7/20/19,7/23/19,7/31/19,8/7/19
5a4f264916d,3/29/20,4/4/20,4/13/20,4/14/20
a57bc3ee1e7,12/10/20,12/16/20,12/24/20,12/30/20
9ba9c550543,12/15/20,12/16/20,12/25/20,12/31/20
e16a4aa9056,12/11/20,12/17/20,12/31/20,1/8/21
4ffd6c751b2,12/14/20,12/17/20,12/26/20,1/1/21
abfa65b747f,12/13/20,12/18/20,12/27/20,1/5/21
73389638173,4/3/20,4/7/20,4/21/20,4/23/20
094665ca615,12/15/20,12/19/20,12/29/20,12/31/20
d40263e6f25,7/22/19,7/27/19,8/8/19,8/13/19
e4ddeba17ab,4/2/20,4/8/20,4/16/20,4/23/20
2e9f54fc7ef,4/3/20,4/8/20,4/20/20,4/29/20
00f561e6931,9/1/21,9/2/21,9/9/21,9/17/21
9ce10ff0eda,4/3/20,4/9/20,4/22/20,4/23/20
d5f0c40cfa4,4/8/20,4/9/20,4/19/20,4/26/20
f8a289fbfc2,12/17/20,12/21/20,1/4/21,1/13/21
a38fa7d3ad6,12/17/20,12/22/20,1/5/21,1/12/21
d76f46b9d3e,9/2/21,9/4/21,9/16/21,9/25/21
870b939c2ad,9/3/21,9/4/21,9/16/21,9/24/21
bfa1f0ad0e7,4/5/20,4/11/20,4/20/20,4/27/20
e24cb1311b1,4/5/20,4/11/20,4/20/20,4/29/20
d3250ddbc12,4/7/20,4/11/20,4/21/20,4/30/20
c6bae2c5318,4/7/20,4/11/20,4/22/20,5/1/20
2a8026c8ce9,12/17/20,12/23/20,1/6/21,1/9/21
34ea59c633a,7/26/19,7/31/19,8/11/19,8/13/19
f583eab695c,4/6/20,4/12/20,4/23/20,4/24/20
9a7230ce6f7,4/7/20,4/12/20,4/25/20,5/3/20
f787e3467c6,9/1/21,9/6/21,9/20/21,9/21/21
437680d6819,4/11/20,4/13/20,4/27/20,5/6/20
8fe7e6aa234,12/20/20,12/25/20,1/1/21,1/5/21
19cd890b788,12/21/20,12/25/20,1/6/21,1/11/21
47e3c6e2a90,7/31/19,8/2/19,8/10/19,8/19/19
79bf6514eab,4/8/20,4/14/20,4/22/20,4/29/20
a16209a6cf4,4/11/20,4/14/20,4/22/20,4/27/20
26ed5115594,4/11/20,4/14/20,4/26/20,5/3/20
5f5dbded504,12/22/20,12/26/20,1/8/21,1/12/21
eedfcbc1e4e,12/24/20,12/26/20,1/2/21,1/10/21
9e92a3c52e1,9/3/21,9/8/21,9/15/21,9/21/21
979f549faab,9/3/21,9/8/21,9/21/21,9/23/21
4c3156b2e5c,9/4/21,9/8/21,9/22/21,9/24/21
69d3e85f787,9/6/21,9/8/21,9/20/21,9/28/21
e5cc4988bb8,9/3/21,9/9/21,9/17/21,9/23/21
c21316457cd,9/4/21,9/9/21,9/19/21,9/20/21
e4b5f28c72e,9/4/21,9/9/21,9/20/21,9/27/21
b49dd5d003d,9/5/21,9/9/21,9/16/21,9/22/21
a944e55c28f,7/29/19,8/4/19,8/15/19,8/24/19
248aa59914c,4/11/20,4/16/20,4/26/20,5/3/20
1e8221627ce,9/4/21,9/10/21,9/21/21,9/28/21
43c2940e712,9/5/21,9/10/21,9/24/21,9/26/21
9b51b89312d,4/13/20,4/17/20,5/1/20,5/4/20
5954abf85eb,4/13/20,4/17/20,4/30/20,5/9/20
2695517335f,12/28/20,12/29/20,1/12/21,1/17/21
c0d57b58f63,9/5/21,9/11/21,9/22/21,9/28/21
18c83951140,4/13/20,4/18/20,4/28/20,5/6/20
e48b3139c58,4/13/20,4/18/20,5/2/20,5/9/20
a832cb999c7,4/14/20,4/18/20,4/27/20,5/4/20
904ab1cbc57,4/15/20,4/18/20,4/30/20,5/6/20
e5b4071e12c,4/16/20,4/19/20,4/30/20,5/8/20
93f7f567f98,4/18/20,4/19/20,5/2/20,5/9/20
310598c7ba8,4/14/20,4/20/20,4/29/20,5/7/20
d04ae7615a3,4/16/20,4/20/20,4/28/20,5/4/20
11a8b89654f,4/16/20,4/20/20,5/2/20,5/9/20
7df31804fe3,4/19/20,4/20/20,5/1/20,5/5/20
e454ed76f73,12/27/20,1/1/21,1/15/21,1/22/21
8d5db59af17,4/15/20,4/21/20,4/28/20,5/4/20
139222114d3,4/18/20,4/21/20,4/28/20,5/4/20
76e34e1a313,4/18/20,4/21/20,5/1/20,5/4/20
0c835577b61,4/18/20,4/21/20,5/5/20,5/6/20
3d3ac0fd591,1/1/21,1/2/21,1/9/21,1/18/21
06476978a1c,8/9/19,8/10/19,8/22/19,8/27/19
a1faf48f660,4/17/20,4/22/20,5/4/20,5/8/20
1d82da2ad5d,1/1/21,1/3/21,1/16/21,1/25/21
60d8eb9bf5e,4/18/20,4/23/20,5/7/20,5/8/20
ca7afe2057a,4/19/20,4/23/20,5/6/20,5/14/20
261fc1f2e23,4/21/20,4/23/20,5/7/20,5/16/20
6732ce49d54,4/22/20,4/23/20,5/4/20,5/9/20
8d3fe36a060,12/29/20,1/4/21,1/17/21,1/20/21
a152df05f5d,12/30/20,1/4/21,1/15/21,1/16/21
e02db5a671b,12/30/20,1/4/21,1/11/21,1/18/21
1365bf2c9ee,1/1/21,1/4/21,1/14/21,1/22/21
e6389d860ff,4/19/20,4/24/20,5/8/20,5/11/20
238c1410b1b,4/19/20,4/24/20,5/4/20,5/6/20
b242a7882ae,4/20/20,4/24/20,5/7/20,5/16/20
3c60c372128,4/20/20,4/24/20,5/8/20,5/13/20
0b3dee4aebd,4/20/20,4/24/20,5/8/20,5/11/20
f32e9d26cae,4/22/20,4/24/20,5/7/20,5/10/20
938a58d0646,12/30/20,1/5/21,1/13/21,1/22/21
c5aabfced11,12/31/20,1/5/21,1/16/21,1/17/21
c0a3d1d1e3e,1/2/21,1/5/21,1/18/21,1/26/21
9852298556c,1/3/21,1/5/21,1/17/21,1/21/21
abbfd79b6e0,1/3/21,1/5/21,1/13/21,1/20/21
9773d56785a,1/4/21,1/5/21,1/19/21,1/27/21
3727892699f,1/4/21,1/5/21,1/13/21,1/22/21
1dfb9554157,8/12/19,8/13/19,8/21/19,8/30/19
c01e8dc211d,4/19/20,4/25/20,5/8/20,5/12/20
15bd5467c10,1/1/21,1/6/21,1/13/21,1/21/21
db8bbce7849,1/2/21,1/6/21,1/13/21,1/20/21
363976fd00c,1/3/21,1/6/21,1/20/21,1/24/21
695958ce336,1/5/21,1/6/21,1/16/21,1/24/21
37d083319a7,4/20/20,4/26/20,5/6/20,5/12/20
8f88d479e5c,4/21/20,4/26/20,5/7/20,5/14/20
48446e705c9,4/21/20,4/26/20,5/5/20,5/9/20
656c499a667,4/24/20,4/26/20,5/3/20,5/10/20
3f8f927af99,4/24/20,4/26/20,5/8/20,5/17/20
edc0e7c7cb0,1/1/21,1/7/21,1/18/21,1/20/21
40b717ea21a,1/1/21,1/7/21,1/16/21,1/25/21
543dd581cee,1/2/21,1/7/21,1/21/21,1/22/21
8412c580194,8/12/19,8/15/19,8/25/19,9/2/19
5559cc46b55,4/21/20,4/27/20,5/6/20,5/10/20
e9d55fbe286,4/23/20,4/27/20,5/10/20,5/14/20
d4beb66069c,1/3/21,1/8/21,1/21/21,1/28/21
0d8d07f1203,1/4/21,1/8/21,1/18/21,1/27/21
510853f8d54,1/4/21,1/8/21,1/16/21,1/25/21
3f66d43f23c,1/6/21,1/8/21,1/22/21,1/27/21
d65cf23cff2,4/24/20,4/28/20,5/12/20,5/15/20
33dad180118,4/26/20,4/28/20,5/8/20,5/14/20
25ea057c2ee,4/27/20,4/28/20,5/11/20,5/20/20
96da6c273c7,1/3/21,1/9/21,1/17/21,1/26/21
81c60eef805,1/3/21,1/9/21,1/20/21,1/28/21
e5d680e7832,1/3/21,1/9/21,1/22/21,1/23/21
29716029dc8,1/3/21,1/9/21,1/23/21,1/27/21
1b1942203d9,1/4/21,1/9/21,1/23/21,1/24/21
b32c4a7c6d5,1/6/21,1/9/21,1/19/21,1/23/21
f5a2a3b8dda,8/11/19,8/17/19,8/27/19,8/30/19
28a0c0cf725,4/26/20,4/29/20,5/9/20,5/15/20
6e593e26789,4/26/20,4/29/20,5/8/20,5/14/20
a8b62c7e953,4/27/20,4/29/20,5/12/20,5/16/20
06fb7476b3b,4/28/20,4/29/20,5/12/20,5/15/20
c1d70c5d0a4,1/5/21,1/10/21,1/18/21,1/23/21
88c0669c2c4,8/12/19,8/18/19,8/30/19,9/2/19
4913c108d2b,4/24/20,4/30/20,5/14/20,5/17/20
da4d32f823b,4/24/20,4/30/20,5/14/20,5/17/20
b55a06748f2,4/24/20,4/30/20,5/14/20,5/16/20
2f2c78767d5,4/27/20,4/30/20,5/13/20,5/17/20
ceb291575e1,4/26/20,5/1/20,5/12/20,5/21/20
9b8e206a9be,4/28/20,5/1/20,5/15/20,5/18/20
62f3aac9463,4/29/20,5/1/20,5/9/20,5/15/20
9d8697ab337,8/16/19,8/20/19,8/29/19,9/1/19
9101f2cacd1,8/19/19,8/20/19,9/3/19,9/8/19
b45be0c8de7,4/28/20,5/2/20,5/14/20,5/23/20
2bb0e0f997c,8/15/19,8/21/19,9/3/19,9/5/19
c810bd64277,4/28/20,5/3/20,5/15/20,5/15/20
0490f2e81ba,4/29/20,5/3/20,5/13/20,5/20/20
56e7a5cc0be,4/29/20,5/4/20,5/17/20,5/20/20
f9f50bbe79d,4/29/20,5/4/20,5/13/20,5/15/20
9f8eb87a598,5/3/20,5/4/20,5/17/20,5/26/20
2f0cd56b6bd,1/15/21,1/16/21,1/29/21,2/2/21
0d0758a84f1,4/30/20,5/6/20,5/20/20,5/25/20
3fde7526970,5/3/20,5/6/20,5/13/20,5/20/20
c918a74ef76,1/14/21,1/17/21,1/27/21,1/30/21
08bfedbfeff,5/5/20,5/7/20,5/18/20,5/25/20
b7846df00cf,5/5/20,5/7/20,5/19/20,5/28/20
d4cd503af52,1/15/21,1/18/21,1/25/21,1/31/21
3aa907aa9e5,1/13/21,1/19/21,1/31/21,2/9/21
fbb613bf1aa,1/15/21,1/19/21,1/28/21,2/2/21
e0878f969ab,5/5/20,5/9/20,5/19/20,5/23/20
0fef040f8a1,5/7/20,5/9/20,5/19/20,5/26/20
a3a7021a209,5/8/20,5/9/20,5/22/20,5/27/20
81ed98d4435,1/14/21,1/20/21,2/1/21,2/3/21
689c805e212,1/14/21,1/20/21,1/28/21,2/4/21
c5e6f3b5ce9,1/19/21,1/20/21,2/3/21,2/5/21
e74523432ae,1/19/21,1/20/21,2/3/21,2/5/21
bc85d25d6c5,10/2/21,10/3/21,10/16/21,10/19/21
28852c32128,8/22/19,8/28/19,9/11/19,9/15/19
9e9f61c1784,5/4/20,5/10/20,5/18/20,5/25/20
40c7d1aafe8,5/6/20,5/10/20,5/23/20,5/24/20
daa0d26f4f5,5/7/20,5/10/20,5/20/20,5/28/20
80ceea7dc9c,5/8/20,5/10/20,5/17/20,5/24/20
8b7bf9c9030,5/10/20,5/11/20,5/24/20,6/2/20
97a2d632b04,1/18/21,1/22/21,1/30/21,2/3/21
429bf95299d,10/1/21,10/5/21,10/19/21,10/27/21
4dc10926ea9,10/1/21,10/5/21,10/16/21,10/21/21
5499517315a,10/2/21,10/5/21,10/16/21,10/20/21
da7fbad1910,10/3/21,10/5/21,10/17/21,10/26/21
4c77f67ae3e,5/6/20,5/12/20,5/23/20,5/26/20
f8d40039684,5/7/20,5/12/20,5/20/20,5/24/20
d2b660f6d66,5/8/20,5/12/20,5/22/20,5/24/20
93fb470f79a,5/9/20,5/12/20,5/26/20,5/29/20
f5d62a67992,5/9/20,5/12/20,5/26/20,6/2/20
7b99185e313,10/4/21,10/6/21,10/17/21,10/20/21
393d2f3100b,8/25/19,8/31/19,9/12/19,9/13/19
96bbc842cad,8/25/19,8/31/19,9/13/19,9/21/19
0e612d840fc,5/7/20,5/13/20,5/21/20,5/24/20
2375d2750c2,5/7/20,5/13/20,5/21/20,5/29/20
3a01ecbf645,5/11/20,5/13/20,5/26/20,5/28/20
0f8b89ed2e5,1/19/21,1/24/21,2/3/21,2/10/21
f9fea0de18d,1/22/21,1/24/21,2/4/21,2/9/21
7c90be69fb3,10/2/21,10/7/21,10/18/21,10/25/21
ae97fb04095,10/4/21,10/7/21,10/19/21,10/26/21
6f212d5a40e,10/5/21,10/7/21,10/20/21,10/28/21
65fabb907c9,8/26/19,9/1/19,9/15/19,9/19/19
f396a06026a,5/11/20,5/14/20,5/25/20,6/2/20
d45078e8086,5/13/20,5/14/20,5/28/20,6/6/20
983f6bf8910,1/20/21,1/25/21,2/8/21,2/14/21
211f21d3450,1/21/21,1/25/21,2/8/21,2/14/21
bbf4b816fdb,10/2/21,10/8/21,10/17/21,10/23/21
b7645586972,10/2/21,10/8/21,10/22/21,10/25/21
9834e3c7722,10/3/21,10/8/21,10/18/21,10/19/21
85e1b9feb9a,10/6/21,10/8/21,10/21/21,10/23/21
53b0545ffb1,5/11/20,5/15/20,5/23/20,5/30/20
732fb1d25c3,5/14/20,5/15/20,5/27/20,6/3/20
a0f723ce9f4,5/14/20,5/15/20,5/26/20,6/1/20
77a5fa9f34b,10/3/21,10/9/21,10/16/21,10/24/21
62382c288b0,10/4/21,10/9/21,10/21/21,10/28/21
6cd33dd2b05,8/28/19,9/3/19,9/14/19,9/19/19
1ce2cbf4bed,5/10/20,5/16/20,5/25/20,5/31/20
0c6502fe801,1/22/21,1/27/21,2/8/21,2/16/21
a5ecfd27108,1/23/21,1/27/21,2/7/21,2/9/21
1f42798c675,9/2/19,9/4/19,9/17/19,9/24/19
e6b3eac1ab3,5/13/20,5/17/20,5/30/20,6/2/20
006f05baf96,5/13/20,5/17/20,5/31/20,6/6/20
b1ae69441b3,5/13/20,5/17/20,5/24/20,6/1/20
91ed0ce2442,1/22/21,1/28/21,2/5/21,2/12/21
03a2a234500,1/23/21,1/28/21,2/6/21,2/11/21
6a5251e8670,10/7/21,10/11/21,10/25/21,11/2/21
1ec94b5098d,9/2/19,9/5/19,9/18/19,9/23/19
c02ab6cd59b,9/2/19,9/5/19,9/13/19,9/18/19
58b25eeec0d,9/3/19,9/5/19,9/19/19,9/21/19
be941cd02e8,5/12/20,5/18/20,5/27/20,5/30/20
74290c66501,5/15/20,5/18/20,5/27/20,5/31/20
569d3d6008e,5/17/20,5/18/20,5/31/20,6/3/20
ef3323f66ae,1/28/21,1/29/21,2/10/21,2/14/21
1f63cace69c,10/6/21,10/12/21,10/25/21,10/27/21
f792cdfa69d,5/14/20,5/19/20,6/1/20,6/4/20
3e88cfbb04a,5/16/20,5/19/20,6/2/20,6/10/20
4405dc9ba47,5/16/20,5/19/20,5/30/20,6/4/20
b7c8bbf0a6f,5/16/20,5/19/20,5/27/20,6/5/20
500f5bd08ae,5/17/20,5/19/20,5/26/20,6/2/20
581cdcaee43,5/15/20,5/20/20,5/30/20,6/4/20
96d3e975718,5/16/20,5/20/20,5/31/20,6/1/20
ac5dc560d72,5/16/20,5/20/20,6/2/20,6/9/20
a04a794767f,5/17/20,5/20/20,6/3/20,6/10/20
cc22b3ba15e,1/29/21,1/31/21,2/11/21,2/20/21
8a595d876c3,1/30/21,1/31/21,2/12/21,2/16/21
37406ed233c,9/2/19,9/8/19,9/19/19,9/26/19
1701e13f622,5/15/20,5/21/20,5/30/20,5/31/20
14fe7216284,5/16/20,5/21/20,6/4/20,6/8/20
588a751e2d0,5/17/20,5/21/20,6/2/20,6/10/20
e79eb7a317d,5/17/20,5/21/20,5/31/20,6/7/20
7701e0e028c,5/17/20,5/21/20,6/2/20,6/8/20
4c76d449381,1/30/21,2/1/21,2/14/21,2/17/21
1e79ca37bcc,1/30/21,2/1/21,2/15/21,2/22/21
3ab8ff42f36,5/16/20,5/22/20,6/5/20,6/9/20
580c79a0414,5/19/20,5/22/20,5/31/20,6/7/20
561cea44f41,1/27/21,2/2/21,2/10/21,2/15/21
e63a1fc1e9e,1/30/21,2/2/21,2/12/21,2/19/21
952dea009ba,9/5/19,9/10/19,9/21/19,9/30/19
2447c7c5a7c,5/18/20,5/23/20,5/31/20,6/4/20
4a597fd7a24,5/18/20,5/23/20,6/4/20,6/4/20
b5d57b53ee0,5/19/20,5/23/20,6/4/20,6/11/20
ed1974e09b6,5/21/20,5/23/20,6/1/20,6/6/20
2c3619a0329,5/22/20,5/23/20,6/4/20,6/9/20
9f8ea758dac,1/28/21,2/3/21,2/16/21,2/18/21
0e44e5702c7,5/18/20,5/24/20,6/6/20,6/15/20
5df40bc3f7f,5/20/20,5/24/20,6/1/20,6/7/20
fdfc2675be0,5/22/20,5/24/20,6/4/20,6/12/20
df438b4fde7,1/29/21,2/4/21,2/17/21,2/21/21
433bd64fb58,1/29/21,2/4/21,2/12/21,2/16/21
da6ab848b2a,1/30/21,2/4/21,2/13/21,2/15/21
c98f0f519e0,2/2/21,2/4/21,2/12/21,2/19/21
6c7a6f05196,2/3/21,2/4/21,2/15/21,2/20/21
d8957e3a59d,5/20/20,5/25/20,6/2/20,6/11/20
bdcbe375e79,5/23/20,5/25/20,6/6/20,6/10/20
d92ad8e9f4a,1/30/21,2/5/21,2/18/21,2/22/21
c7b304c08ff,2/1/21,2/5/21,2/13/21,2/19/21
5d3ad91e0de,2/1/21,2/5/21,2/18/21,2/19/21
10d698146a7,2/1/21,2/5/21,2/19/21,2/26/21
1078e182eb2,2/2/21,2/5/21,2/12/21,2/21/21
5bf31265da7,5/20/20,5/26/20,6/9/20,6/10/20
43bde48695a,5/21/20,5/26/20,6/8/20,6/12/20
d7d08abb057,5/21/20,5/26/20,6/2/20,6/11/20
adb39f96c36,5/21/20,5/26/20,6/7/20,6/11/20
d8c9260be65,5/22/20,5/26/20,6/4/20,6/8/20
8394aa2865d,5/24/20,5/26/20,6/9/20,6/15/20
5622c1d1eee,5/25/20,5/26/20,6/9/20,6/18/20
9958e29d54c,5/25/20,5/26/20,6/4/20,6/13/20
4c375a2d539,2/1/21,2/6/21,2/19/21,2/22/21
d0049a8d38f,2/2/21,2/6/21,2/15/21,2/21/21
7c9df7179fe,2/3/21,2/6/21,2/18/21,2/22/21
9fbab3d444f,2/5/21,2/6/21,2/19/21,2/21/21
8f19089dbee,9/13/19,9/14/19,9/26/19,10/3/19
13d984d52c4,5/21/20,5/27/20,6/5/20,6/13/20
4598289badf,5/26/20,5/27/20,6/10/20,6/12/20
804289c12de,2/4/21,2/7/21,2/16/21,2/23/21
d6437d74560,9/11/19,9/15/19,9/27/19,9/30/19
0400b2197d6,5/23/20,5/28/20,6/5/20,6/11/20
ade0e7a077b,5/23/20,5/28/20,6/4/20,6/11/20
30d50236d16,5/23/20,5/28/20,6/5/20,6/12/20
75bdda84f6a,5/23/20,5/28/20,6/8/20,6/14/20
5e5968b6645,5/24/20,5/28/20,6/4/20,6/12/20
ba8fd2312d8,5/24/20,5/28/20,6/8/20,6/9/20
2bccef35346,2/2/21,2/8/21,2/19/21,2/26/21
a1da554660c,2/2/21,2/8/21,2/20/21,2/22/21
dce18e3a97f,2/2/21,2/8/21,2/22/21,2/22/21
79692bb553a,5/23/20,5/29/20,6/10/20,6/14/20
69e09156d63,2/3/21,2/9/21,2/22/21,3/1/21
ffaff3a3cf0,2/3/21,2/9/21,2/17/21,2/22/21
42e31d99eae,2/4/21,2/9/21,2/23/21,2/27/21
55bd74f7821,9/16/19,9/17/19,10/1/19,10/4/19
5cf46793125,5/25/20,5/30/20,6/12/20,6/21/20
8f803370646,5/26/20,5/30/20,6/10/20,6/14/20
5cb299fd905,5/27/20,5/30/20,6/8/20,6/12/20
d797f392322,5/27/20,5/30/20,6/13/20,6/16/20
fcfccae8a9d,2/4/21,2/10/21,2/17/21,2/21/21
aec2c749d10,5/25/20,5/31/20,6/12/20,6/20/20
548ff3cf1a4,5/25/20,5/31/20,6/13/20,6/14/20
f74541dace3,2/5/21,2/11/21,2/18/21,2/25/21
074263c0ff0,2/5/21,2/11/21,2/21/21,2/23/21
66e89427571,5/28/20,6/1/20,6/14/20,6/17/20
52e084de319,5/29/20,6/1/20,6/9/20,6/16/20
9ec626e46a0,5/29/20,6/1/20,6/10/20,6/19/20
cc913441646,1/5/19,1/7/19,1/17/19,1/23/19
7c40fcb0c94,5/28/20,6/2/20,6/16/20,6/19/20
ab9ef517de1,5/28/20,6/3/20,6/17/20,6/19/20
2726e427bf8,9/17/19,9/22/19,10/3/19,10/7/19
48f34d90ed1,5/29/20,6/4/20,6/17/20,6/19/20
1bafb2ce6e1,5/29/20,6/4/20,6/17/20,6/19/20
72ea27c33ec,5/30/20,6/4/20,6/17/20,6/17/20
85ce8ac32d0,5/31/20,6/4/20,6/12/20,6/17/20
fddd938d0e9,5/31/20,6/4/20,6/13/20,6/18/20
c351a974d4e,9/19/19,9/23/19,10/4/19,10/13/19
d793196a41d,5/31/20,6/5/20,6/17/20,6/25/20
8.77E+13,6/3/20,6/5/20,6/16/20,6/24/20
8aa680bc727,6/4/20,6/5/20,6/15/20,6/23/20
b45877c427a,2/14/21,2/16/21,3/2/21,3/4/21
71b0150d78c,2/14/21,2/16/21,3/2/21,3/4/21
33e4ae1140a,2/15/21,2/16/21,3/1/21,3/8/21
db901ad1704,1/7/19,1/11/19,1/23/19,1/27/19
34d24469818,6/1/20,6/6/20,6/14/20,6/19/20
82c73b4e228,6/5/20,6/6/20,6/15/20,6/21/20
4abfa4edaa7,2/14/21,2/17/21,3/2/21,3/2/21
2f012f3266f,6/4/20,6/7/20,6/16/20,6/23/20
8c2b80636ce,6/4/20,6/7/20,6/18/20,6/20/20
84534952900,2/13/21,2/18/21,2/27/21,3/3/21
802a61b6b0d,2/17/21,2/18/21,3/4/21,3/5/21
84daf980098,1/7/19,1/13/19,1/26/19,2/1/19
bd4cda2c63d,6/2/20,6/8/20,6/19/20,6/23/20
6d002caeb57,6/6/20,6/8/20,6/22/20,6/27/20
febb43270e4,2/13/21,2/19/21,2/26/21,3/6/21
1d79012116f,2/13/21,2/19/21,2/28/21,3/2/21
672dc732947,2/14/21,2/19/21,3/3/21,3/7/21
66e36a7a5d3,2/15/21,2/19/21,3/4/21,3/13/21
964cf14ee89,2/16/21,2/19/21,2/27/21,3/8/21
3dacf140ec5,2/17/21,2/19/21,2/27/21,3/6/21
